  1880          76     0.11383  0.10770  0.50   16457    1772   15571   101923   6.19
  1880          77     0.12181  0.11482  0.50   14685    1686   13842    86352   5.88
  1880          78     0.12811  0.12040  0.50   12999    1565   12216    72511   5.58
  1880          79     0.13125  0.12317  0.50   11434    1408   10730    60294   5.27
  1880          80     0.14672  0.13669  0.50   10025    1370    9340    49565   4.94
  1880          81     0.16001  0.14816  0.50    8655    1282    8014    40225   4.65
  1880          82     0.17551  0.16135  0.50    7373    1190    6778    32211   4.37
  1880          83     0.19336  0.17632  0.50    6183    1090    5638    25433   4.11
  1880          84     0.21211  0.19178  0.50    5093     977    4605    19795   3.89
  1880          85     0.22788  0.20457  0.50    4116     842    3695    15190   3.69
  1880          86     0.24165  0.21560  0.50    3274     706    2921    11495   3.51
  1880          87     0.25429  0.22561  0.50    2568     579    2279     8574   3.34
  1880          88     0.26439  0.23352  0.50    1989     464    1757     6295   3.17
  1880          89     0.29127  0.25424  0.50    1524     388    1331     4539   2.98
  1880          90     0.31112  0.26924  0.50    1137     306     984     3208   2.82
  1880          91     0.33168  0.28450  0.50     831     236     713     2224   2.68
  1880          92     0.35289  0.29997  0.50     594     178     505     1512   2.54
  1880          93     0.37468  0.31556  0.50     416     131     350     1007   2.42
  1880          94     0.39697  0.33123  0.50     285      94     238      656   2.30
  1880          95     0.41968  0.34689  0.50     190      66     157      419   2.20
  1880          96     0.44271  0.36248  0.50     124      45     102      261   2.10
  1880          97     0.46598  0.37793  0.50      79      30      64      159   2.01
  1880          98     0.48938  0.39317  0.50      49      19      40       95   1.92
  1880          99     0.51280  0.40815  0.50      30      12      24       55   1.85
  1880         100     0.53615  0.42281  0.50      18       7      14       31   1.78
  1880         101     0.55933  0.43709  0.50      10       4       8       17   1.71
  1880         102     0.58223  0.45095  0.50       6       3       4       10   1.65
  1880         103     0.60477  0.46436  0.50       3       1       2        5   1.60
  1880         104     0.62686  0.47727  0.50       2       1       1        3   1.54
  1880         105     0.64841  0.48966  0.50       1       0       1        1   1.50
  1880         106     0.66936  0.50152  0.50       0       0       0        1   1.46
  1880         107     0.68965  0.51282  0.50       0       0       0        0   1.42
  1880         108     0.70923  0.52356  0.50       0       0       0        0   1.39
  1880         109     0.72804  0.53375  0.50       0       0       0        0   1.36
  1881           0     0.17611  0.15775  0.34  100000   15775   89572  4437744  44.38
  1881           1     0.05211  0.05079  0.50   84225    4278   82087  4348172  51.63
  1881           2     0.02563  0.02531  0.50   79948    2024   78936  4266086  53.36
  1881           3     0.01675  0.01661  0.50   77924    1294   77277  4187150  53.73
  1881           4     0.01151  0.01144  0.50   76630     877   76191  4109873  53.63
  1881           5     0.00917  0.00912  0.50   75753     691   75407  4033681  53.25
  1881           6     0.00617  0.00615  0.50   75062     461   74831  3958274  52.73
  1881           7     0.00505  0.00504  0.50   74600     376   74412  3883443  52.06
  1881           8     0.00444  0.00443  0.50   74224     329   74060  3809030  51.32
  1881           9     0.00420  0.00419  0.50   73896     310   73741  3734970  50.54
  1881          10     0.00374  0.00373  0.50   73586     275   73448  3661230  49.75
  1881          11     0.00340  0.00339  0.50   73311     249   73187  3587781  48.94
  1881          12     0.00292  0.00292  0.50   73062     213   72956  3514594  48.10
  1881          13     0.00315  0.00314  0.50   72849     229   72735  3441639  47.24
  1881          14     0.00381  0.00381  0.50   72620     277   72482  3368904  46.39
  1881          15     0.00459  0.00458  0.50   72344     331   72178  3296422  45.57
  1881          16     0.00474  0.00473  0.50   72013     341   71842  3224244  44.77
  1881          17     0.00555  0.00553  0.50   71672     396   71474  3152402  43.98
  1881          18     0.00659  0.00656  0.50   71275     468   71042  3080928  43.23
  1881          19     0.00650  0.00648  0.50   70808     459   70578  3009887  42.51
  1881          20     0.00786  0.00783  0.50   70349     551   70073  2939308  41.78
  1881          21     0.00784  0.00781  0.50   69798     545   69525  2869235  41.11
  1881          22     0.00744  0.00741  0.50   69253     513   68997  2799709  40.43
  1881          23     0.00808  0.00804  0.50   68740     553   68464  2730713  39.73
  1881          24     0.00818  0.00815  0.50   68187     556   67909  2662249  39.04
  1881          25     0.00816  0.00812  0.50   67632     549   67357  2594340  38.36
  1881          26     0.00808  0.00804  0.50   67082     540   66812  2526983  37.67
  1881          27     0.00804  0.00801  0.50   66543     533   66276  2460171  36.97
  1881          28     0.00796  0.00793  0.50   66010     523   65748  2393895  36.27
  1881          29     0.00796  0.00793  0.50   65487     519   65227  2328146  35.55
  1881          30     0.00792  0.00789  0.50   64967     513   64711  2262919  34.83
  1881          31     0.00816  0.00812  0.50   64455     524   64193  2198208  34.10
  1881          32     0.00890  0.00887  0.50   63931     567   63648  2134015  33.38
  1881          33     0.00958  0.00953  0.50   63364     604   63062  2070368  32.67
  1881          34     0.01023  0.01018  0.50   62760     639   62441  2007305  31.98
  1881          35     0.00997  0.00992  0.50   62121     616   61813  1944865  31.31
  1881          36     0.00972  0.00967  0.50   61505     595   61208  1883051  30.62
  1881          37     0.01019  0.01013  0.50   60910     617   60602  1821844  29.91
  1881          38     0.01042  0.01036  0.50   60293     625   59981  1761242  29.21
  1881          39     0.01071  0.01065  0.50   59668     636   59350  1701262  28.51
  1881          40     0.01068  0.01062  0.50   59032     627   58719  1641911  27.81
  1881          41     0.01104  0.01098  0.50   58405     641   58085  1583193  27.11
  1881          42     0.01175  0.01168  0.50   57764     675   57427  1525108  26.40
  1881          43     0.01209  0.01201  0.50   57090     686   56747  1467681  25.71
  1881          44     0.01217  0.01210  0.50   56404     682   56062  1410934  25.01
  1881          45     0.01189  0.01182  0.50   55721     659   55392  1354872  24.32
  1881          46     0.01235  0.01227  0.50   55062     676   54725  1299480  23.60
  1881          47     0.01312  0.01303  0.50   54387     709   54032  1244755  22.89
  1881          48     0.01400  0.01390  0.50   53678     746   53305  1190723  22.18
  1881          49     0.01486  0.01475  0.50   52932     781   52541  1137418  21.49
  1881          50     0.01453  0.01443  0.50   52151     752   51775  1084877  20.80
  1881          51     0.01536  0.01524  0.50   51398     783   51007  1033103  20.10
  1881          52     0.01716  0.01701  0.50   50615     861   50185   982096  19.40
  1881          53     0.01814  0.01797  0.50   49754     894   49307   931911  18.73
  1881          54     0.01870  0.01853  0.50   48860     905   48407   882604  18.06
  1881          55     0.01924  0.01905  0.50   47955     914   47498   834197  17.40
  1881          56     0.02076  0.02055  0.50   47041     967   46558   786699  16.72
  1881          57     0.02257  0.02231  0.50   46074    1028   45560   740142  16.06
  1881          58     0.02374  0.02346  0.50   45046    1057   44518   694581  15.42
  1881          59     0.02571  0.02539  0.50   43989    1117   43431   650064  14.78
  1881          60     0.02700  0.02664  0.50   42873    1142   42302   606633  14.15
  1881          61     0.02907  0.02865  0.50   41730    1196   41133   564331  13.52
  1881          62     0.03368  0.03312  0.50   40535    1343   39863   523199  12.91
  1881          63     0.03740  0.03671  0.50   39192    1439   38473   483335  12.33
  1881          64     0.03798  0.03727  0.50   37753    1407   37050   444862  11.78
  1881          65     0.03938  0.03862  0.50   36346    1404   35644   407813  11.22
  1881          66     0.04381  0.04287  0.50   34943    1498   34194   372168  10.65
  1881          67     0.04921  0.04803  0.50   33445    1606   32641   337975  10.11
  1881          68     0.05476  0.05330  0.50   31838    1697   30990   305333   9.59
  1881          69     0.05840  0.05674  0.50   30141    1710   29286   274344   9.10
  1881          70     0.06195  0.06009  0.50   28431    1708   27577   245057   8.62
  1881          71     0.07161  0.06913  0.50   26723    1847   25799   217481   8.14
  1881          72     0.08254  0.07927  0.50   24875    1972   23889   191682   7.71
  1881          73     0.08650  0.08292  0.50   22903    1899   21954   167792   7.33
  1881          74     0.09026  0.08637  0.50   21004    1814   20097   145838   6.94
  1881          75     0.09834  0.09373  0.50   19190    1799   18291   125741   6.55
  1881          76     0.10967  0.10397  0.50   17392    1808   16487   107450   6.18
  1881          77     0.11793  0.11136  0.50   15583    1735   14716    90963   5.84
  1881          78     0.12664  0.11910  0.50   13848    1649   13023    76247   5.51
  1881          79     0.13570  0.12708  0.50   12199    1550   11424    63224   5.18
  1881          80     0.14596  0.13604  0.50   10649    1449    9924    51800   4.86
  1881          81     0.16188  0.14976  0.50    9200    1378    8511    41876   4.55
  1881          82     0.18020  0.16531  0.50    7822    1293    7176    33365   4.27
  1881          83     0.19949  0.18140  0.50    6529    1184    5937    26189   4.01
  1881          84     0.21784  0.19645  0.50    5345    1050    4820    20252   3.79
  1881          85     0.23184  0.20776  0.50    4295     892    3849    15432   3.59
  1881          86     0.24408  0.21753  0.50    3403     740    3032    11584   3.40
  1881          87     0.25566  0.22668  0.50    2662     604    2361     8551   3.21
  1881          88     0.26827  0.23654  0.50    2059     487    1815     6191   3.01
  1881          89     0.31104  0.26917  0.50    1572     423    1360     4375   2.78
  1881          90     0.33450  0.28657  0.50    1149     329     984     3015   2.62
  1881          91     0.35887  0.30427  0.50     820     249     695     2031   2.48
  1881          92     0.38404  0.32218  0.50     570     184     478     1336   2.34
  1881          93     0.40990  0.34018  0.50     386     131     321      858   2.22
  1881          94     0.43631  0.35817  0.50     255      91     209      537   2.11
  1881          95     0.46312  0.37605  0.50     164      62     133      328   2.00
  1881          96     0.49019  0.39369  0.50     102      40      82      195   1.91
  1881          97     0.51734  0.41102  0.50      62      25      49      113   1.82
  1881          98     0.54441  0.42792  0.50      36      16      29       63   1.74
  1881          99     0.57123  0.44433  0.50      21       9      16       35   1.67
  1881         100     0.59766  0.46015  0.50      12       5       9       19   1.60
  1881         101     0.62355  0.47535  0.50       6       3       5       10   1.54
  1881         102     0.64875  0.48986  0.50       3       2       2        5   1.49
  1881         103     0.67316  0.50364  0.50       2       1       1        2   1.44
  1881         104     0.69667  0.51669  0.50       1       0       1        1   1.40
  1881         105     0.71920  0.52898  0.50       0       0       0        1   1.36
  1881         106     0.74068  0.54051  0.50       0       0       0        0   1.32
  1881         107     0.76107  0.55129  0.50       0       0       0        0   1.29
  1881         108     0.78034  0.56132  0.50       0       0       0        0   1.26
  1881         109     0.79847  0.57065  0.50       0       0       0        0   1.24
  1882           0     0.16736  0.15069  0.34  100000   15069   90038  4551395  45.51
  1882           1     0.05144  0.05015  0.50   84931    4260   82802  4461357  52.53
  1882           2     0.02467  0.02437  0.50   80672    1966   79689  4378555  54.28
  1882           3     0.01570  0.01558  0.50   78706    1226   78093  4298866  54.62
  1882           4     0.01131  0.01125  0.50   77480     871   77044  4220773  54.48
  1882           5     0.00854  0.00850  0.50   76609     651   76283  4143729  54.09
  1882           6     0.00584  0.00582  0.50   75957     442   75736  4067446  53.55
  1882           7     0.00483  0.00482  0.50   75515     364   75333  3991710  52.86
  1882           8     0.00384  0.00383  0.50   75151     288   75007  3916376  52.11
  1882           9     0.00341  0.00340  0.50   74863     255   74736  3841369  51.31
  1882          10     0.00348  0.00347  0.50   74609     259   74479  3766633  50.49
  1882          11     0.00309  0.00308  0.50   74349     229   74235  3692154  49.66
  1882          12     0.00301  0.00300  0.50   74120     223   74009  3617919  48.81
  1882          13     0.00294  0.00293  0.50   73898     217   73790  3543910  47.96
  1882          14     0.00353  0.00352  0.50   73681     260   73551  3470121  47.10
  1882          15     0.00374  0.00374  0.50   73421     274   73284  3396569  46.26
  1882          16     0.00408  0.00407  0.50   73147     298   72998  3323285  45.43
  1882          17     0.00510  0.00509  0.50   72850     371   72664  3250287  44.62
  1882          18     0.00551  0.00550  0.50   72479     398   72279  3177623  43.84
  1882          19     0.00604  0.00602  0.50   72080     434   71863  3105343  43.08
  1882          20     0.00688  0.00686  0.50   71646     491   71401  3033480  42.34
  1882          21     0.00706  0.00703  0.50   71155     501   70905  2962080  41.63
  1882          22     0.00707  0.00705  0.50   70654     498   70405  2891175  40.92
  1882          23     0.00670  0.00668  0.50   70156     468   69922  2820770  40.21
  1882          24     0.00813  0.00810  0.50   69688     564   69406  2750848  39.47
  1882          25     0.00793  0.00790  0.50   69124     546   68851  2681442  38.79
  1882          26     0.00739  0.00737  0.50   68578     505   68325  2612591  38.10
  1882          27     0.00703  0.00701  0.50   68073     477   67834  2544266  37.38
  1882          28     0.00699  0.00696  0.50   67596     471   67360  2476432  36.64
  1882          29     0.00722  0.00719  0.50   67125     483   66883  2409072  35.89
  1882          30     0.00774  0.00771  0.50   66642     513   66385  2342188  35.15
  1882          31     0.00808  0.00805  0.50   66129     532   65862  2275803  34.41
  1882          32     0.00851  0.00847  0.50   65596     556   65318  2209940  33.69
  1882          33     0.00928  0.00924  0.50   65041     601   64740  2144622  32.97
  1882          34     0.00980  0.00975  0.50   64440     628   64126  2079882  32.28
  1882          35     0.01012  0.01007  0.50   63811     643   63490  2015756  31.59
  1882          36     0.00957  0.00953  0.50   63169     602   62868  1952266  30.91
  1882          37     0.00918  0.00914  0.50   62567     572   62281  1889398  30.20
  1882          38     0.00962  0.00957  0.50   61995     594   61699  1827117  29.47
  1882          39     0.00997  0.00992  0.50   61402     609   61097  1765418  28.75
  1882          40     0.01049  0.01044  0.50   60793     634   60475  1704321  28.04
  1882          41     0.01066  0.01060  0.50   60158     638   59839  1643846  27.33
  1882          42     0.01113  0.01107  0.50   59520     659   59191  1584006  26.61
  1882          43     0.01188  0.01181  0.50   58861     695   58514  1524815  25.91
  1882          44     0.01217  0.01210  0.50   58167     704   57815  1466301  25.21
  1882          45     0.01217  0.01210  0.50   57463     695   57115  1408487  24.51
  1882          46     0.01191  0.01184  0.50   56768     672   56432  1351371  23.81
  1882          47     0.01240  0.01233  0.50   56096     692   55750  1294940  23.08
  1882          48     0.01324  0.01315  0.50   55404     729   55040  1239190  22.37
  1882          49     0.01423  0.01413  0.50   54676     772   54289  1184150  21.66
  1882          50     0.01521  0.01510  0.50   53903     814   53496  1129861  20.96
  1882          51     0.01497  0.01486  0.50   53089     789   52695  1076364  20.27
  1882          52     0.01590  0.01578  0.50   52300     825   51888  1023669  19.57
  1882          53     0.01786  0.01770  0.50   51475     911   51020   971782  18.88
  1882          54     0.01899  0.01881  0.50   50564     951   50089   920762  18.21
  1882          55     0.01971  0.01952  0.50   49613     968   49129   870673  17.55
  1882          56     0.02032  0.02012  0.50   48645     979   48155   821544  16.89
  1882          57     0.02188  0.02164  0.50   47666    1032   47150   773389  16.23
  1882          58     0.02372  0.02344  0.50   46634    1093   46088   726238  15.57
  1882          59     0.02486  0.02456  0.50   45541    1118   44982   680151  14.93
  1882          60     0.02679  0.02644  0.50   44423    1175   43836   635168  14.30
  1882          61     0.02819  0.02780  0.50   43249    1202   42647   591333  13.67
  1882          62     0.03048  0.03002  0.50   42046    1262   41415   548685  13.05
  1882          63     0.03549  0.03487  0.50   40784    1422   40073   507270  12.44
  1882          64     0.03981  0.03903  0.50   39362    1536   38594   467197  11.87
  1882          65     0.04093  0.04011  0.50   37825    1517   37067   428604  11.33
  1882          66     0.04285  0.04195  0.50   36308    1523   35547   391537  10.78
  1882          67     0.04796  0.04684  0.50   34785    1629   33971   355990  10.23
  1882          68     0.05406  0.05264  0.50   33156    1745   32283   322019   9.71
  1882          69     0.06018  0.05842  0.50   31411    1835   30493   289736   9.22
  1882          70     0.06402  0.06203  0.50   29576    1835   28658   259243   8.77
  1882          71     0.06726  0.06507  0.50   27741    1805   26838   230585   8.31
  1882          72     0.07688  0.07403  0.50   25936    1920   24976   203746   7.86
  1882          73     0.08772  0.08404  0.50   24016    2018   23007   178771   7.44
  1882          74     0.09115  0.08718  0.50   21998    1918   21039   155764   7.08
  1882          75     0.09438  0.09013  0.50   20080    1810   19175   134725   6.71
  1882          76     0.10281  0.09778  0.50   18270    1786   17377   115550   6.32
  1882          77     0.11503  0.10877  0.50   16484    1793   15587    98173   5.96
  1882          78     0.12448  0.11719  0.50   14691    1722   13830    82586   5.62
  1882          79     0.13509  0.12654  0.50   12969    1641   12149    68756   5.30
  1882          80     0.14298  0.13344  0.50   11328    1512   10572    56608   5.00
  1882          81     0.15800  0.14643  0.50    9816    1437    9098    46035   4.69
  1882          82     0.17507  0.16098  0.50    8379    1349    7704    36938   4.41
  1882          83     0.19351  0.17644  0.50    7030    1240    6410    29233   4.16
  1882          84     0.20985  0.18993  0.50    5790    1100    5240    22824   3.94
  1882          85     0.22135  0.19929  0.50    4690     935    4223    17584   3.75
  1882          86     0.23258  0.20835  0.50    3755     782    3364    13361   3.56
  1882          87     0.24431  0.21771  0.50    2973     647    2649     9997   3.36
  1882          88     0.25652  0.22736  0.50    2326     529    2061     7347   3.16
  1882          89     0.29370  0.25610  0.50    1797     460    1567     5286   2.94
  1882          90     0.31463  0.27186  0.50    1337     363    1155     3719   2.78
  1882          91     0.33634  0.28792  0.50     973     280     833     2564   2.63
  1882          92     0.35878  0.30421  0.50     693     211     588     1731   2.50
  1882          93     0.38186  0.32064  0.50     482     155     405     1143   2.37
  1882          94     0.40550  0.33714  0.50     328     110     272      738   2.25
  1882          95     0.42958  0.35363  0.50     217      77     179      466   2.15
  1882          96     0.45402  0.37002  0.50     140      52     114      287   2.05
  1882          97     0.47869  0.38624  0.50      88      34      71      173   1.96
  1882          98     0.50347  0.40222  0.50      54      22      43      102   1.87
  1882          99     0.52824  0.41787  0.50      32      14      26       58   1.79
  1882         100     0.55288  0.43314  0.50      19       8      15       33   1.72
  1882         101     0.57727  0.44797  0.50      11       5       8       18   1.66
  1882         102     0.60130  0.46231  0.50       6       3       5        9   1.60
  1882         103     0.62486  0.47611  0.50       3       2       2        5   1.55
  1882         104     0.64785  0.48934  0.50       2       1       1        2   1.50
  1882         105     0.67018  0.50197  0.50       1       0       1        1   1.45
  1882         106     0.69177  0.51399  0.50       0       0       0        1   1.41
  1882         107     0.71257  0.52538  0.50       0       0       0        0   1.37
  1882         108     0.73250  0.53614  0.50       0       0       0        0   1.34
  1882         109     0.75155  0.54627  0.50       0       0       0        0   1.32
  1883           0     0.16941  0.15235  0.34  100000   15235   89929  4486184  44.86
  1883           1     0.05141  0.05012  0.50   84765    4249   82641  4396255  51.86
  1883           2     0.02535  0.02503  0.50   80516    2016   79509  4313614  53.57
  1883           3     0.01562  0.01549  0.50   78501    1216   77893  4234105  53.94
  1883           4     0.01142  0.01136  0.50   77285     878   76846  4156213  53.78
  1883           5     0.00797  0.00793  0.50   76407     606   76104  4079367  53.39
  1883           6     0.00571  0.00569  0.50   75801     432   75585  4003263  52.81
  1883           7     0.00509  0.00508  0.50   75369     383   75178  3927678  52.11
  1883           8     0.00393  0.00392  0.50   74987     294   74839  3852500  51.38
  1883           9     0.00362  0.00361  0.50   74692     270   74557  3777661  50.58
  1883          10     0.00326  0.00325  0.50   74422     242   74301  3703104  49.76
  1883          11     0.00330  0.00330  0.50   74180     245   74058  3628802  48.92
  1883          12     0.00336  0.00336  0.50   73936     248   73812  3554744  48.08
  1883          13     0.00308  0.00307  0.50   73687     226   73574  3480933  47.24
  1883          14     0.00341  0.00340  0.50   73461     250   73336  3407359  46.38
  1883          15     0.00412  0.00411  0.50   73211     301   73061  3334022  45.54
  1883          16     0.00460  0.00459  0.50   72910     334   72743  3260962  44.73
  1883          17     0.00541  0.00540  0.50   72576     392   72380  3188218  43.93
  1883          18     0.00610  0.00608  0.50   72184     439   71965  3115838  43.17
  1883          19     0.00638  0.00636  0.50   71745     456   71517  3043874  42.43
  1883          20     0.00683  0.00680  0.50   71289     485   71047  2972356  41.69
  1883          21     0.00731  0.00728  0.50   70804     515   70546  2901310  40.98
  1883          22     0.00824  0.00821  0.50   70289     577   70000  2830764  40.27
  1883          23     0.00750  0.00747  0.50   69712     521   69451  2760763  39.60
  1883          24     0.00784  0.00781  0.50   69191     540   68920  2691312  38.90
  1883          25     0.00758  0.00755  0.50   68650     518   68391  2622392  38.20
  1883          26     0.00725  0.00722  0.50   68132     492   67886  2554001  37.49
  1883          27     0.00722  0.00720  0.50   67640     487   67397  2486115  36.76
  1883          28     0.00734  0.00731  0.50   67153     491   66908  2418718  36.02
  1883          29     0.00771  0.00768  0.50   66662     512   66406  2351810  35.28
  1883          30     0.00821  0.00817  0.50   66150     541   65880  2285404  34.55
  1883          31     0.00865  0.00861  0.50   65610     565   65327  2219524  33.83
  1883          32     0.00886  0.00882  0.50   65045     574   64758  2154196  33.12
  1883          33     0.00918  0.00914  0.50   64471     589   64177  2089438  32.41
  1883          34     0.00990  0.00985  0.50   63882     629   63567  2025262  31.70
  1883          35     0.01043  0.01037  0.50   63253     656   62925  1961694  31.01
  1883          36     0.01091  0.01085  0.50   62596     679   62257  1898770  30.33
  1883          37     0.01046  0.01040  0.50   61917     644   61595  1836513  29.66
  1883          38     0.01011  0.01006  0.50   61273     616   60965  1774918  28.97
  1883          39     0.01065  0.01059  0.50   60657     642   60335  1713953  28.26
  1883          40     0.01101  0.01095  0.50   60014     657   59686  1653618  27.55
  1883          41     0.01141  0.01134  0.50   59357     673   59021  1593932  26.85
  1883          42     0.01145  0.01138  0.50   58684     668   58350  1534911  26.16
  1883          43     0.01185  0.01178  0.50   58016     683   57674  1476561  25.45
  1883          44     0.01256  0.01248  0.50   57333     716   56975  1418887  24.75
  1883          45     0.01289  0.01280  0.50   56617     725   56254  1361912  24.05
  1883          46     0.01307  0.01299  0.50   55892     726   55529  1305658  23.36
  1883          47     0.01297  0.01289  0.50   55166     711   54810  1250129  22.66
  1883          48     0.01363  0.01354  0.50   54455     737   54086  1195318  21.95
  1883          49     0.01462  0.01451  0.50   53718     780   53328  1141232  21.25
  1883          50     0.01576  0.01564  0.50   52938     828   52524  1087904  20.55
  1883          51     0.01684  0.01670  0.50   52110     870   51675  1035380  19.87
  1883          52     0.01657  0.01643  0.50   51240     842   50819   983705  19.20
  1883          53     0.01758  0.01743  0.50   50398     879   49959   932886  18.51
  1883          54     0.01972  0.01953  0.50   49519     967   49036   882927  17.83
  1883          55     0.02095  0.02073  0.50   48553    1007   48049   833891  17.18
  1883          56     0.02174  0.02151  0.50   47546    1022   47035   785842  16.53
  1883          57     0.02251  0.02226  0.50   46523    1036   46006   738807  15.88
  1883          58     0.02443  0.02414  0.50   45488    1098   44939   692802  15.23
  1883          59     0.02685  0.02649  0.50   44390    1176   43802   647863  14.59
  1883          60     0.02864  0.02824  0.50   43214    1220   42604   604061  13.98
  1883          61     0.03122  0.03074  0.50   41994    1291   41348   561457  13.37
  1883          62     0.03295  0.03242  0.50   40703    1320   40043   520109  12.78
  1883          63     0.03528  0.03467  0.50   39383    1365   38700   480066  12.19
  1883          64     0.04017  0.03938  0.50   38018    1497   37269   441366  11.61
  1883          65     0.04387  0.04293  0.50   36521    1568   35737   404096  11.06
  1883          66     0.04428  0.04332  0.50   34953    1514   34196   368360  10.54
  1883          67     0.04608  0.04504  0.50   33439    1506   32686   334164   9.99
  1883          68     0.05197  0.05066  0.50   31933    1618   31124   301478   9.44
  1883          69     0.05975  0.05802  0.50   30315    1759   29436   270354   8.92
  1883          70     0.06821  0.06596  0.50   28556    1884   27614   240918   8.44
  1883          71     0.07363  0.07102  0.50   26673    1894   25726   213304   8.00
  1883          72     0.07789  0.07497  0.50   24778    1858   23850   187578   7.57
  1883          73     0.08898  0.08519  0.50   22921    1953   21944   163729   7.14
  1883          74     0.10075  0.09592  0.50   20968    2011   19963   141784   6.76
  1883          75     0.10351  0.09841  0.50   18957    1866   18024   121822   6.43
  1883          76     0.10668  0.10127  0.50   17091    1731   16226   103797   6.07
  1883          77     0.11633  0.10994  0.50   15360    1689   14516    87572   5.70
  1883          78     0.13084  0.12281  0.50   13672    1679   12832    73055   5.34
  1883          79     0.14309  0.13354  0.50   11993    1601   11192    60223   5.02
  1883          80     0.15085  0.14027  0.50   10391    1458    9662    49031   4.72
  1883          81     0.16702  0.15415  0.50    8934    1377    8245    39369   4.41
  1883          82     0.18461  0.16901  0.50    7557    1277    6918    31124   4.12
  1883          83     0.20415  0.18524  0.50    6279    1163    5698    24206   3.85
  1883          84     0.22378  0.20126  0.50    5116    1030    4601    18508   3.62
  1883          85     0.23935  0.21377  0.50    4087     874    3650    13906   3.40
  1883          86     0.25613  0.22705  0.50    3213     730    2848    10257   3.19
  1883          87     0.27761  0.24377  0.50    2483     605    2181     7408   2.98
  1883          88     0.30297  0.26312  0.50    1878     494    1631     5228   2.78
  1883          89     0.33343  0.28579  0.50    1384     395    1186     3597   2.60
  1883          90     0.36301  0.30724  0.50     988     304     837     2411   2.44
  1883          91     0.39028  0.32656  0.50     685     224     573     1574   2.30
  1883          92     0.41825  0.34591  0.50     461     160     381     1001   2.17
  1883          93     0.44674  0.36517  0.50     302     110     247      620   2.05
  1883          94     0.47557  0.38421  0.50     191      74     155      373   1.95
  1883          95     0.50454  0.40290  0.50     118      48      94      219   1.85
  1883          96     0.53347  0.42114  0.50      70      30      56      124   1.77
  1883          97     0.56216  0.43882  0.50      41      18      32       69   1.69
  1883          98     0.59043  0.45585  0.50      23      10      18       37   1.62
  1883          99     0.61809  0.47217  0.50      12       6      10       19   1.55
  1883         100     0.64500  0.48771  0.50       7       3       5       10   1.50
  1883         101     0.67101  0.50244  0.50       3       2       3        5   1.44
  1883         102     0.69600  0.51632  0.50       2       1       1        2   1.40
  1883         103     0.71987  0.52934  0.50       1       0       1        1   1.36
  1883         104     0.74255  0.54150  0.50       0       0       0        1   1.32
  1883         105     0.76398  0.55281  0.50       0       0       0        0   1.28
  1883         106     0.78415  0.56329  0.50       0       0       0        0   1.25
  1883         107     0.80302  0.57297  0.50       0       0       0        0   1.23
  1883         108     0.82062  0.58187  0.50       0       0       0        0   1.21
  1883         109     0.83696  0.59004  0.50       0       0       0        0   1.19
  1884           0     0.18774  0.16701  0.34  100000   16701   88960  4418354  44.18
  1884           1     0.05251  0.05117  0.50   83299    4262   81168  4329394  51.97
  1884           2     0.02488  0.02458  0.50   79037    1943   78066  4248226  53.75
  1884           3     0.01597  0.01584  0.50   77094    1221   76484  4170160  54.09
  1884           4     0.01173  0.01166  0.50   75873     885   75431  4093677  53.95
  1884           5     0.00825  0.00821  0.50   74988     616   74680  4018246  53.58
  1884           6     0.00619  0.00617  0.50   74372     459   74143  3943566  53.02
  1884           7     0.00461  0.00460  0.50   73914     340   73744  3869423  52.35
  1884           8     0.00390  0.00389  0.50   73574     286   73431  3795679  51.59
  1884           9     0.00371  0.00371  0.50   73288     272   73152  3722248  50.79
  1884          10     0.00346  0.00345  0.50   73016     252   72890  3649096  49.98
  1884          11     0.00341  0.00340  0.50   72764     248   72640  3576206  49.15
  1884          12     0.00310  0.00310  0.50   72516     225   72404  3503566  48.31
  1884          13     0.00320  0.00320  0.50   72291     231   72176  3431162  47.46
  1884          14     0.00346  0.00346  0.50   72060     249   71936  3358986  46.61
  1884          15     0.00415  0.00414  0.50   71811     297   71662  3287051  45.77
  1884          16     0.00512  0.00511  0.50   71514     365   71331  3215388  44.96
  1884          17     0.00563  0.00561  0.50   71148     399   70949  3144057  44.19
  1884          18     0.00579  0.00577  0.50   70749     408   70545  3073109  43.44
  1884          19     0.00671  0.00669  0.50   70341     471   70105  3002564  42.69
  1884          20     0.00695  0.00692  0.50   69870     484   69628  2932458  41.97
  1884          21     0.00729  0.00727  0.50   69386     504   69134  2862830  41.26
  1884          22     0.00778  0.00775  0.50   68882     534   68615  2793696  40.56
  1884          23     0.00803  0.00800  0.50   68349     546   68075  2725081  39.87
  1884          24     0.00844  0.00840  0.50   67802     570   67517  2657005  39.19
  1884          25     0.00792  0.00789  0.50   67233     530   66967  2589488  38.52
  1884          26     0.00739  0.00736  0.50   66702     491   66456  2522521  37.82
  1884          27     0.00719  0.00717  0.50   66211     475   65974  2456064  37.09
  1884          28     0.00740  0.00737  0.50   65736     484   65494  2390091  36.36
  1884          29     0.00780  0.00777  0.50   65252     507   64998  2324596  35.62
  1884          30     0.00846  0.00842  0.50   64745     545   64472  2259598  34.90
  1884          31     0.00894  0.00890  0.50   64199     571   63914  2195126  34.19
  1884          32     0.00924  0.00920  0.50   63628     585   63335  2131212  33.49
